added,collx_id,category,number,name,team,year,brand,set,flags,condition,front_image,back_image,market_value,asking_price,sold_for_price,purchase_price,location,notes,quantity
3/6/26,1016671037575692288,Baseball,581,Andruw Monasterio,Milwaukee Brewers,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1016671037575692288-1-YNqB.jpg,https://storage.googleapis.com/collx-product-images/1016671037575692288-2-0yc.jpg,1.44,1.5,,,,,1
3/6/26,1016662910558044160,Baseball,90B2-8,Brent Rooker,Athletics,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary (Series Two),,RAW,https://storage.googleapis.com/collx-product-images/1016662910558044160-1-jiCk.jpg,https://storage.googleapis.com/collx-product-images/1016662910558044160-2-soet.jpg,1.46,1.35,,,,,1
3/6/26,1016661294719205376,Baseball,OPS-12,José Ramírez,Cleveland Guardians,2025,Topps,2025 Topps - OPS Leaders,,RAW,https://storage.googleapis.com/collx-product-images/1016661294719205376-1-gBks.jpg,https://storage.googleapis.com/collx-product-images/1016661294719205376-2-wDv.jpg,1.52,1.5,,,,,1
3/6/26,1016655298985322496,Baseball,SMLB-33,Spencer Strider,Atlanta Braves,2025,Topps,2025 Topps - Stars of MLB,,RAW,https://storage.googleapis.com/collx-product-images/1016655298985322496-1-xr5r.jpg,https://storage.googleapis.com/collx-product-images/1016655298985322496-2-Qe9d.jpg,0.99,0.89,,,,,1
3/6/26,1016654626361567232,Baseball,449,Kyle Bradish,Baltimore Orioles,2025,Topps,2025 Topps - Rainbow Foil,,RAW,https://storage.googleapis.com/collx-product-images/1016654626361567232-1-SsTc.jpg,https://storage.googleapis.com/collx-product-images/1016654626361567232-2-REr.jpg,1.39,1.25,,,,,1
3/6/26,1016643828134307840,Baseball,584,"Hi, Mom! Posing for a Parent",Minnesota Twins,2025,Topps,2025 Topps - Golden Mirror,,RAW,https://storage.googleapis.com/collx-product-images/1016643828134307840-1-ed95.jpg,https://storage.googleapis.com/collx-product-images/1016643828134307840-2-BRct.jpg,,2,,,,,1
3/5/26,1016181100773115904,Baseball,400,Shohei Ohtani,Los Angeles Dodgers,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1016181100773115904-1-Kp0T.jpg,https://storage.googleapis.com/collx-product-images/1016181100773115904-2-t5hx.jpg,1.49,1.25,,,,,1
2/28/26,1012201376871484416,Baseball,50,Juan Soto,New York Mets,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1012201376871484416-1-dB0E.jpg,https://storage.googleapis.com/collx-product-images/1012201376871484416-2-BXp.jpg,2.25,1.25,,,,,1
2/27/26,1011818544542083072,Baseball,179,Blake Burke,Milwaukee Brewers,2025,Donruss,2025 Donruss - Rockets,,RAW,https://storage.googleapis.com/collx-product-images/1011818544542083072-1-QQ6a.jpg,https://storage.googleapis.com/collx-product-images/1011818544542083072-2-Tw2U.jpg,1.30,3,,,,,1
2/25/26,1010369094297901056,Football,BS-DME,Drake Maye,New England Patriots,2024,Panini,2024 Panini Absolute - By Storm,,9,https://storage.googleapis.com/collx-product-images/1010369094297901056-1-NcQU.jpg,https://storage.googleapis.com/collx-product-images/1010369094297901056-2-tVUO.jpg,16.49,25,,,,,1
2/25/26,1010364038758008832,Football,140,MIKE WILLIAMS,,2020,,,,PSA 9,https://storage.googleapis.com/collx-product-images/1010364038758008832-1-gixp.jpg,https://storage.googleapis.com/collx-product-images/1010364038758008832-2-ehUr.jpg,,75,,,,,1
2/21/26,1007043395206641664,Baseball,517,3 and No-No: Always Better Together,Chicago Cubs,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1007043395206641664-1-TCze.jpg,https://storage.googleapis.com/collx-product-images/1007043395206641664-2-yfC4.jpg,2.79,2.75,,,,,1
2/21/26,1007043071438357504,Baseball,389,Celly Stick: Dapping After the Dubs,San Diego Padres,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1007043071438357504-1-xD4M.jpg,https://storage.googleapis.com/collx-product-images/1007043071438357504-2-4JJE.jpg,1.25,2.5,,,,,1
2/21/26,1007042718271141888,Baseball,345,American League Leaders AVG (Bobby Witt Jr. / Vladimir Guerrero Jr. / Aaron Judge),,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1007042718271141888-1-BHBQ.jpg,https://storage.googleapis.com/collx-product-images/1007042718271141888-2-mYjo.jpg,1.50,1.75,,,,,1
2/21/26,1007042415920543744,Baseball,584,"Hi, Mom! Posing for a Parent",Minnesota Twins,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1007042415920543744-1-ivjw.jpg,https://storage.googleapis.com/collx-product-images/1007042415920543744-2-WnCc.jpg,2.23,1.5,,,,,1
2/21/26,1007042042927048704,Baseball,100,Bobby Witt Jr.,Kansas City Royals,2025,Topps,2025 Topps - Spring Training,,RAW,https://storage.googleapis.com/collx-product-images/1007042042927048704-1-jmL4.jpg,https://storage.googleapis.com/collx-product-images/1007042042927048704-2-wGoP.jpg,2.99,1.99,,,,,1
2/21/26,1007041373157849088,Baseball,32,Seiya Suzuki,Chicago Cubs,2024,Topps,2024 Topps Big League,,RAW,https://storage.googleapis.com/collx-product-images/1007041373157849088-1-3zf.jpg,https://storage.googleapis.com/collx-product-images/1007041373157849088-2-zi0V.jpg,0.99,0.99,,,,,1
2/21/26,1007040695356752896,Baseball,151,American League Leaders Wins (Tarik Skubal / José Berríos / Seth Lugo),,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1007040695356752896-1-cFNe.jpg,https://storage.googleapis.com/collx-product-images/1007040695356752896-2-C4oe.jpg,,2.5,,,,,1
2/21/26,1007040442768947200,Baseball,184,Bronx Bombers II: Yankees Trio Eyes History,New York Yankees,2025,Topps,2025 Topps - Sandglitter,,RAW,https://storage.googleapis.com/collx-product-images/1007040442768947200-1-TE7c.jpg,https://storage.googleapis.com/collx-product-images/1007040442768947200-2-bHdV.jpg,1.49,0.99,,,,,1
2/21/26,1007040087199450112,Baseball,314,Jacob Wilson,Athletics,2025,Topps,2025 Topps - Spring Training,,RAW,https://storage.googleapis.com/collx-product-images/1007040087199450112-1-n4YE.jpg,https://storage.googleapis.com/collx-product-images/1007040087199450112-2-gqDT.jpg,2.00,2,,,,,1
2/21/26,1007039765051737088,Baseball,42,Dylan Crews,Washington Nationals,2025,Bowman,2025 Bowman,RC,RAW,https://storage.googleapis.com/collx-product-images/1007039765051737088-1-0dWp.jpg,https://storage.googleapis.com/collx-product-images/1007039765051737088-2-K7fX.jpg,0.99,1.5,,,,,1
2/21/26,1007039236713609216,Baseball,PP-23,James Wood,Washington Nationals,2025,Topps,2025 Topps - Power Players,,RAW,https://storage.googleapis.com/collx-product-images/1007039236713609216-1-vFBE.jpg,https://storage.googleapis.com/collx-product-images/1007039236713609216-2-PRHy.jpg,1.04,,,,,,1
2/21/26,1007036837697547265,Baseball,220,American League 2014 RBI Leaders (Nelson Cruz / Miguel Cabrera / Mike Trout),,2015,Topps,2015 Topps Heritage,,RAW,https://storage.googleapis.com/collx-product-images/1007036837697547265-1-DRdf.jpg,https://storage.googleapis.com/collx-product-images/1007036837697547265-2-w8LA.jpg,3.49,3.5,,,,,1
2/21/26,1007036294834743296,Baseball,246,AL HRs Leaders (Aaron Judge / Mike Trout / Yordan Alvarez),,2023,Topps,2023 Topps - Rainbow Foil,,RAW,https://storage.googleapis.com/collx-product-images/1007036294834743296-1-yqGS.jpg,https://storage.googleapis.com/collx-product-images/1007036294834743296-2-NVEm.jpg,3.00,3.05,,,,,1
2/21/26,1007035877174339584,Baseball,98,American League RBI Leaders (Mike Trout / Miguel Cabrera / Nelson Cruz),,2015,Topps,2015 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1007035877174339584-1-yRQh.jpg,https://storage.googleapis.com/collx-product-images/1007035877174339584-2-IEwO.jpg,2.00,2.05,,,,,1
2/21/26,1007035147894785024,Baseball,TRI-21,Sonny Gray,St. Louis Cardinals,2024,,2024 Stadium Club - Triumvirates,,RAW,https://storage.googleapis.com/collx-product-images/1007035147894785024-1-FlVs.jpg,https://storage.googleapis.com/collx-product-images/1007035147894785024-2-Luwo.jpg,1.49,1.25,,,,,1
2/21/26,1007034348126468096,Baseball,SMLB-1,Nolan Arenado,St. Louis Cardinals,2025,Topps,2025 Topps - Stars of MLB,,RAW,https://storage.googleapis.com/collx-product-images/1007034348126468096-1-CvS8.jpg,https://storage.googleapis.com/collx-product-images/1007034348126468096-2-AqyK.jpg,0.99,0.5,,,,,1
2/21/26,1007033709860377600,Baseball,MS-8,Aaron Judge,New York Yankees,2022,Topps,2022 Topps Gallery - Masterstrokes,,RAW,https://storage.googleapis.com/collx-product-images/1007033709860377600-1-jShn.jpg,https://storage.googleapis.com/collx-product-images/1007033709860377600-2-GjDB.jpg,2.00,2,,,,,1
2/21/26,1007032795032847360,Baseball,H132,Nolan Arenado,St. Louis Cardinals,2025,Topps,2025 Topps Holiday,,RAW,https://storage.googleapis.com/collx-product-images/1007032795032847360-1-pCLB.jpg,https://storage.googleapis.com/collx-product-images/1007032795032847360-2-K3rJ.jpg,1.00,0.99,,,,,1
2/21/26,1007030982474329088,Baseball,919,Nolan Ryan,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1007030982474329088-1-Zhc.jpg,https://storage.googleapis.com/collx-product-images/1007030982474329088-2-4TWr.jpg,,25,,,,,1
2/21/26,1007029991257560064,Baseball,296,Hurston Waldrep,Atlanta Braves,2025,Prizm,2025 Panini Prizm,,RAW,https://storage.googleapis.com/collx-product-images/1007029991257560064-1-J9qQ.jpg,https://storage.googleapis.com/collx-product-images/1007029991257560064-2-jLpq.jpg,0.99,0.99,,,,,1
2/21/26,1007029670863569920,Baseball,104,Willie Stargell,Pittsburgh Pirates,2025,Prizm,2025 Panini Prizm,,RAW,https://storage.googleapis.com/collx-product-images/1007029670863569920-1-9IG7.jpg,https://storage.googleapis.com/collx-product-images/1007029670863569920-2-yk8O.jpg,1.29,1.25,,,,,1
2/21/26,1007029327358460928,Baseball,61,Cliff Lee,Texas Rangers,2025,Prizm,2025 Panini Prizm - Green Prizms,,RAW,https://storage.googleapis.com/collx-product-images/1007029327358460928-1-av9I.jpg,https://storage.googleapis.com/collx-product-images/1007029327358460928-2-7NK.jpg,0.99,0.99,,,,,1
2/21/26,1007028963116712960,Baseball,254,Alejandro Rosario,Texas Rangers,2025,Panini,2025 Panini Prizm,,RAW,https://storage.googleapis.com/collx-product-images/1007028963116712960-1-JIX1.jpg,https://storage.googleapis.com/collx-product-images/1007028963116712960-2-v14.jpg,,1.75,,,,,1
2/21/26,1007028719913686016,Baseball,146,Noble Meyer,Miami Marlins,2025,Panini,2025 Panini Prizm,,RAW,https://storage.googleapis.com/collx-product-images/1007028719913686016-1-wWT.jpg,https://storage.googleapis.com/collx-product-images/1007028719913686016-2-5rJ.jpg,1.50,1.3,,,,,1
2/21/26,1007028457067116544,Baseball,222,Carson Benge,New York Mets,2025,Prizm,2025 Panini Prizm,,RAW,https://storage.googleapis.com/collx-product-images/1007028457067116544-1-nLMm.jpg,https://storage.googleapis.com/collx-product-images/1007028457067116544-2-xX5F.jpg,1.25,1.75,,,,,1
2/21/26,1007028196743444480,Baseball,19,Starlyn Caba,Miami Marlins,2025,Panini,2025 Panini Prizm,,RAW,https://storage.googleapis.com/collx-product-images/1007028196743444480-1-XLek.jpg,https://storage.googleapis.com/collx-product-images/1007028196743444480-2-uHaw.jpg,1.39,1.5,,,,,1
2/21/26,1007027390195568640,Baseball,13,Chase Meidroth,Chicago White Sox,2025,Prizm,2025 Panini Prizm - Silver Prizms,RC,RAW,https://storage.googleapis.com/collx-product-images/1007027390195568640-1-6rdV.jpg,https://storage.googleapis.com/collx-product-images/1007027390195568640-2-Asf5.jpg,1.75,1.75,,,,,1
2/21/26,1007025877486270464,Baseball,196,Hideki Matsui,New York Yankees,2025,Panini,2025 Panini Prizm,,RAW,https://storage.googleapis.com/collx-product-images/1007025877486270464-1-Dn7m.jpg,https://storage.googleapis.com/collx-product-images/1007025877486270464-2-9X3t.jpg,1.69,1.75,,,,,1
2/21/26,1007025470326834176,Baseball,250,Luke Keaschall,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1007025470326834176-1-TQoC.jpg,https://storage.googleapis.com/collx-product-images/1007025470326834176-2-9xTf.jpg,,3,,,,,1
2/21/26,1007024947967354880,Multi-sport,154,Dontrelle Willis,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1007024947967354880-1-CgUO.jpg,https://storage.googleapis.com/collx-product-images/1007024947967354880-2-Nzo.jpg,,2.5,,,,,1
2/21/26,1007023914650588160,Baseball,3,Jace Jung,Detroit Tigers,2025,Panini,2025 Panini Prizm - Prizmatic,,RAW,https://storage.googleapis.com/collx-product-images/1007023914650588160-1-oCf9.jpg,https://storage.googleapis.com/collx-product-images/1007023914650588160-2-ICze.jpg,0.99,1.25,,,,,1
2/21/26,1007022759312774144,Baseball,8,Charlie Condon,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1007022759312774144-1-0KCc.jpg,https://storage.googleapis.com/collx-product-images/1007022759312774144-2-YlN9.jpg,,10.63,,,,,1
2/21/26,1007021842714388480,Baseball,MYS-22,Paul Skenes,Pittsburgh Pirates,2025,Topps,2025 Topps Update - Mystical,,RAW,https://storage.googleapis.com/collx-product-images/1007021842714388480-1-QvSN.jpg,https://storage.googleapis.com/collx-product-images/1007021842714388480-2-tGxH.jpg,3.75,3.99,,,,,1
2/21/26,1007019064743822336,Baseball,15,Leo De Vries,San Diego Padres,2025,Panini,2025 Panini Prizm - Dingers!,,RAW,https://storage.googleapis.com/collx-product-images/1007019064743822336-1-S3Ne.jpg,https://storage.googleapis.com/collx-product-images/1007019064743822336-2-G6L.jpg,1.00,0.99,,,,,1
2/21/26,1007018534684460032,Baseball,10,James Wood,Washington Nationals,2025,Panini,2025 Panini Prizm - Dingers!,,RAW,https://storage.googleapis.com/collx-product-images/1007018534684460032-1-e4tU.jpg,https://storage.googleapis.com/collx-product-images/1007018534684460032-2-tI7W.jpg,1.87,1,,,,,1
2/21/26,1007017463494342656,Baseball,225,Deion Sanders,Atlanta Braves,2025,Prizm,2025 Panini Prizm,,RAW,https://storage.googleapis.com/collx-product-images/1007017463494342656-1-7wS1.jpg,https://storage.googleapis.com/collx-product-images/1007017463494342656-2-6qOK.jpg,1.35,1.25,,,,,1
2/20/26,1006475206363737088,Baseball,82,MARCO LUCIANO,,2019,,,,PSA 10,https://storage.googleapis.com/collx-product-images/1006475206363737088-1-WFAu.jpg,https://storage.googleapis.com/collx-product-images/1006475206363737088-2-GPL.jpg,,10.8,,,,,1
2/20/26,1006374989493567488,Baseball,2T88-30,Derek Jeter,New York Yankees,2023,Topps,2023 Topps - 1988 Topps Baseball 35th Anniversary Black (Series Two),SN299,RAW,https://storage.googleapis.com/collx-product-images/1006374989493567488-1-oJEI.jpg,https://storage.googleapis.com/collx-product-images/1006374989493567488-2-nTm0.jpg,3.00,5.99,,,,,1
2/20/26,1006372701902498816,Baseball,247,Drew Thorpe,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1006372701902498816-1-hygB.jpg,https://storage.googleapis.com/collx-product-images/1006372701902498816-2-aibn.jpg,,8,,,,,1
2/20/26,1006372275015516160,Baseball,119,Colt Keith,Detroit Tigers,2025,Topps,2025 Topps Archives - Black Foilboard,,RAW,https://storage.googleapis.com/collx-product-images/1006372275015516160-1-SZAK.jpg,https://storage.googleapis.com/collx-product-images/1006372275015516160-2-LuIW.jpg,1.25,1.15,,,,,1
2/20/26,1006371616165314560,Baseball,235,Justin Verlander,San Francisco Giants,2025,Topps,2025 Topps Archives - Black Foilboard,,RAW,https://storage.googleapis.com/collx-product-images/1006371616165314560-1-yOK.jpg,https://storage.googleapis.com/collx-product-images/1006371616165314560-2-xyx1.jpg,1.12,0.99,,,,,1
2/20/26,1006371318931767296,Baseball,262,Nolan Ryan,Texas Rangers,2025,Topps,2025 Topps Archives - Black Foilboard,,RAW,https://storage.googleapis.com/collx-product-images/1006371318931767296-1-1kM5.jpg,https://storage.googleapis.com/collx-product-images/1006371318931767296-2-ZPN8.jpg,3.00,2.49,,,,,1
2/20/26,1006370832736087040,Baseball,230,Cal Ripken Jr.,Baltimore Orioles,2025,Topps,2025 Topps Archives - Black Foilboard,,RAW,https://storage.googleapis.com/collx-product-images/1006370832736087040-1-vkAB.jpg,https://storage.googleapis.com/collx-product-images/1006370832736087040-2-hhaj.jpg,2.00,2.25,,,,,1
2/20/26,1006370083683724288,Baseball,226,Lou Gehrig,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1006370083683724288-1-CApD.jpg,https://storage.googleapis.com/collx-product-images/1006370083683724288-2-cXue.jpg,,6,,,,,1
2/20/26,1006368484219797504,Baseball,215,Seth Lugo,Kansas City Royals,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1006368484219797504-1-opbx.jpg,https://storage.googleapis.com/collx-product-images/1006368484219797504-2-hD5y.jpg,0.99,0.99,,,,,1
2/20/26,1006368125120266240,Baseball,274,Drew Thorpe,Chicago White Sox,2025,Topps,2025 Topps Archives,RC,RAW,https://storage.googleapis.com/collx-product-images/1006368125120266240-1-Gymc.jpg,https://storage.googleapis.com/collx-product-images/1006368125120266240-2-YGCp.jpg,1.80,1.75,,,,,1
2/20/26,1006367685321976832,Baseball,300,Dylan Crews,Washington Nationals,2025,Topps,2025 Topps Archives,RC,RAW,https://storage.googleapis.com/collx-product-images/1006367685321976832-1-r2a.jpg,https://storage.googleapis.com/collx-product-images/1006367685321976832-2-cMUV.jpg,1.25,1.5,,,,,1
2/20/26,1006367253233516544,Baseball,208,Austin Wells,New York Yankees,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1006367253233516544-1-8rsX.jpg,https://storage.googleapis.com/collx-product-images/1006367253233516544-2-GMM.jpg,1.39,1.25,,,,,1
2/20/26,1006366886869991424,Baseball,299,Ryne Sandberg,Chicago Cubs,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1006366886869991424-1-qCwv.jpg,https://storage.googleapis.com/collx-product-images/1006366886869991424-2-H2tz.jpg,1.25,1,,,,,1
2/20/26,1006366448414228480,Baseball,263,Matt Shaw,Chicago Cubs,2025,Topps,2025 Topps Archives,RC,RAW,https://storage.googleapis.com/collx-product-images/1006366448414228480-1-RuD9.jpg,https://storage.googleapis.com/collx-product-images/1006366448414228480-2-sQEF.jpg,1.25,1,,,,,1
2/20/26,1006365829870939136,Baseball,244,Ted Williams,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1006365829870939136-1-MCuU.jpg,https://storage.googleapis.com/collx-product-images/1006365829870939136-2-oOgT.jpg,,20,,,,,1
2/20/26,1006364839436381184,Baseball,87BB-2,Roki Sasaki,Los Angeles Dodgers,2025,Topps,2025 Topps Archives - 1987 Topps Boardwalk and Baseball,,RAW,https://storage.googleapis.com/collx-product-images/1006364839436381184-1-xueT.jpg,https://storage.googleapis.com/collx-product-images/1006364839436381184-2-gK2S.jpg,1.83,1.85,,,,,1
2/20/26,1006364539645198336,Baseball,87BB-24,Austin Riley,Atlanta Braves,2025,Topps,2025 Topps Archives - 1987 Topps Boardwalk and Baseball,,RAW,https://storage.googleapis.com/collx-product-images/1006364539645198336-1-cM3z.jpg,https://storage.googleapis.com/collx-product-images/1006364539645198336-2-eKQA.jpg,1.69,1.5,,,,,1
2/20/26,1006364159136499712,Baseball,956,Mike Trout,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1006364159136499712-1-L3Fm.jpg,https://storage.googleapis.com/collx-product-images/1006364159136499712-2-dDq.jpg,,15,,,,,1
2/20/26,1006362203174060032,Baseball,87bb9,Connor Norby,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1006362203174060032-1-xtLK.jpg,https://storage.googleapis.com/collx-product-images/1006362203174060032-2-Q7Ib.jpg,,7,,,,,1
2/20/26,1006361359623678976,Baseball,85TR-DV,Dan Vogelbach,Seattle Mariners,2020,Topps,2020 Topps - 1985 Topps Baseball 35th Anniversary Relics (Series Two),MEM,RAW,https://storage.googleapis.com/collx-product-images/1006361359623678976-1-sZBh.jpg,https://storage.googleapis.com/collx-product-images/1006361359623678976-2-h5au.jpg,4.97,4.75,,,,,1
2/20/26,1006360679215644672,Baseball,t3a24,Carl Yastrzemski,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1006360679215644672-1-lckQ.jpg,https://storage.googleapis.com/collx-product-images/1006360679215644672-2-6p3E.jpg,,4,,,,,1
2/19/26,1006001746037966848,MMA,13,José Aldo,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1006001746037966848-1-fRUG.jpg,https://storage.googleapis.com/collx-product-images/1006001746037966848-2-MtlY.jpg,,7,,,,,1
2/19/26,1005997464131997696,MMA,c154,Arman Tsarukyan,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005997464131997696-1-gqB.jpg,https://storage.googleapis.com/collx-product-images/1005997464131997696-2-ApuX.jpg,,2.5,,,,,1
2/19/26,1005995375570491392,MMA,c7,Cory Sandhagen,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005995375570491392-1-pFdY.jpg,https://storage.googleapis.com/collx-product-images/1005995375570491392-2-MWyL.jpg,,2,,,,,1
2/19/26,1005994743387392000,MMA,c54,Carlos Ulberg,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005994743387392000-1-LBLD.jpg,https://storage.googleapis.com/collx-product-images/1005994743387392000-2-sroc.jpg,,11,,,,,1
2/19/26,1005991445624524800,MMA,18,Manel Kape,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005991445624524800-1-4yOC.jpg,https://storage.googleapis.com/collx-product-images/1005991445624524800-2-Uxu2.jpg,,2,,,,,1
2/19/26,1005990802252311552,MMA,134,Christian Rodriguez,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005990802252311552-1-bpZz.jpg,https://storage.googleapis.com/collx-product-images/1005990802252311552-2-tMHQ.jpg,,2,,,,,1
2/19/26,1005990224956697600,MMA,119,Vicente Luque,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005990224956697600-1-amm4.jpg,https://storage.googleapis.com/collx-product-images/1005990224956697600-2-HGYi.jpg,,2,,,,,1
2/19/26,1005989534657761280,MMA,33,irene aldana,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005989534657761280-1-yahE.jpg,https://storage.googleapis.com/collx-product-images/1005989534657761280-2-YWi8.jpg,,7,,,,,1
2/19/26,1005989014665821184,MMA,48,Erin Blanchfield,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005989014665821184-1-hXIS.jpg,https://storage.googleapis.com/collx-product-images/1005989014665821184-2-6DVy.jpg,,2,,,,,1
2/19/26,1005988499042544640,MMA,31,Marlon Vera,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005988499042544640-1-x25.jpg,https://storage.googleapis.com/collx-product-images/1005988499042544640-2-dJ3x.jpg,,7.5,,,,,1
2/19/26,1005986111149779968,MMA,126,Dricus Du Plessis,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005986111149779968-1-8fqw.jpg,https://storage.googleapis.com/collx-product-images/1005986111149779968-2-Hnv8.jpg,,3,,,,,1
2/19/26,1005985460059197440,MMA,132,Karl Williams,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005985460059197440-1-wlGT.jpg,https://storage.googleapis.com/collx-product-images/1005985460059197440-2-k6u0.jpg,,5,,,,,1
2/19/26,1005984459306651648,MMA,77,Maycee Barber,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005984459306651648-1-zN3K.jpg,https://storage.googleapis.com/collx-product-images/1005984459306651648-2-XdVU.jpg,,2.5,,,,,1
2/19/26,1005982395173305344,MMA,44,Jan Błachowicz,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005982395173305344-1-HrVX.jpg,https://storage.googleapis.com/collx-product-images/1005982395173305344-2-0emS.jpg,,5,,,,,1
2/19/26,1005972886399485952,MMA,2,Grant Dawson,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005972886399485952-1-qeWJ.jpg,https://storage.googleapis.com/collx-product-images/1005972886399485952-2-cnd8.jpg,,2.5,,,,,1
2/19/26,1005971920291891200,MMA,114,Ian Machado Garry,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005971920291891200-1-mCSD.jpg,https://storage.googleapis.com/collx-product-images/1005971920291891200-2-oyah.jpg,,5,,,,,1
2/19/26,1005971167036835840,MMA,144,Daniel Marcos,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005971167036835840-1-GmdU.jpg,https://storage.googleapis.com/collx-product-images/1005971167036835840-2-GvzD.jpg,,5,,,,,1
2/19/26,1005970375907560448,MMA,102,Azamat Murzakanov,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005970375907560448-1-bOzM.jpg,https://storage.googleapis.com/collx-product-images/1005970375907560448-2-l6zX.jpg,,5,,,,,1
2/19/26,1005969887883897856,MMA,55,Muhammadjon Naimov,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005969887883897856-1-EaR7.jpg,https://storage.googleapis.com/collx-product-images/1005969887883897856-2-DVZB.jpg,,7,,,,,1
2/19/26,1005968777367124992,MMA,61,Dan Ige,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005968777367124992-1-QjPN.jpg,https://storage.googleapis.com/collx-product-images/1005968777367124992-2-K5d8.jpg,,2,,,,,1
2/19/26,1005968107024362496,MMA,72,Kai Asakura,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005968107024362496-1-fHnF.jpg,https://storage.googleapis.com/collx-product-images/1005968107024362496-2-0tWq.jpg,,3,,,,,1
2/19/26,1005967077281496064,MMA,161,Waldo Cortes,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1005967077281496064-1-adqU.jpg,https://storage.googleapis.com/collx-product-images/1005967077281496064-2-480D.jpg,,3,,,,,1
2/19/26,1005537865875064832,Baseball,17,Pat Lennon,Seattle Mariners,1992,Donruss,1992 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1005537865875064832-1-uHW5.jpg,https://storage.googleapis.com/collx-product-images/1005537865875064832-2-cw5u.jpg,1.65,1.5,,,,,1
2/19/26,1005533887869070336,Baseball,US96,J.C. Escarra,New York Yankees,2025,Topps,2025 Topps Update - Sandglitter,RC,RAW,https://storage.googleapis.com/collx-product-images/1005533887869070336-1-gwJK.jpg,https://storage.googleapis.com/collx-product-images/1005533887869070336-2-XEcu.jpg,1.68,1.5,,,,,1
2/19/26,1005533311438289920,Baseball,USC39,Jack Dreyer,Los Angeles Dodgers,2025,Topps,2025 Topps Chrome Update - Sepia Refractors,RC,RAW,https://storage.googleapis.com/collx-product-images/1005533311438289920-1-9cHD.jpg,https://storage.googleapis.com/collx-product-images/1005533311438289920-2-CKjv.jpg,1.19,1.25,,,,,1
2/19/26,1005531513700068352,Baseball,US266,Tommy Pham,Pittsburgh Pirates,2025,Topps,2025 Topps Update - Diamante Foil,,RAW,https://storage.googleapis.com/collx-product-images/1005531513700068352-1-evkZ.jpg,https://storage.googleapis.com/collx-product-images/1005531513700068352-2-BXfw.jpg,1.62,1.5,,,,,1
2/19/26,1005531082307704832,Baseball,US117,Logan VanWey,Houston Astros,2025,Topps,2025 Topps Update - Diamante Foil,RC,RAW,https://storage.googleapis.com/collx-product-images/1005531082307704832-1-6rkk.jpg,https://storage.googleapis.com/collx-product-images/1005531082307704832-2-NOVL.jpg,1.29,1.5,,,,,1
